Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy
SP1,2026-09-03,Sociedad,Celta,away,3.8,0.2791,0.0606,0.0054,2026-09-01T15:28:00+00:00,baseline
D1,2026-09-05,Hoffenheim,Dortmund,away,2.2,0.4769,0.0492,0.0102,2026-09-04T14:55:30+00:00,baseline
D1,2026-09-05,M'gladbach,Elversberg,away,3.8,0.3042,0.156,0.0139,2026-09-04T14:55:30+00:00,baseline
D1,2026-09-05,Paderborn,Freiburg,home,3.6,0.3336,0.201,0.0193,2026-09-04T14:55:30+00:00,baseline
D1,2026-09-05,Werder Bremen,RB Leipzig,home,4.33,0.2486,0.0764,0.0057,2026-09-04T14:55:30+00:00,baseline
D1,2026-09-05,Schalke 04,Bayern Munich,draw,7.5,0.1414,0.0605,0.0023,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-04,Ipswich,Liverpool,draw,4.75,0.2226,0.0574,0.0038,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-05,Newcastle,Bournemouth,away,3.3,0.3256,0.0745,0.0081,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-05,Man City,Coventry,draw,8.0,0.151,0.208,0.0074,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-05,Nott'm Forest,Tottenham,home,2.4,0.4618,0.1083,0.0193,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-05,Hull,Aston Villa,away,1.85,0.558,0.0323,0.0095,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-06,Everton,Man United,home,3.3,0.3475,0.1467,0.016,2026-09-04T14:55:30+00:00,baseline
E0,2026-09-06,Arsenal,Chelsea,home,1.67,0.6619,0.1054,0.0393,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-04,Lyon,Auxerre,away,7.5,0.1971,0.4783,0.0184,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-04,Paris SG,Monaco,away,7.5,0.1772,0.329,0.0127,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-05,Lens,Lorient,away,7.0,0.1775,0.2425,0.0101,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-05,Le Havre,Brest,away,2.7,0.3925,0.0598,0.0088,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-05,Nice,Le Mans,away,4.33,0.2789,0.2076,0.0156,2026-09-04T14:55:30+00:00,baseline
F1,2026-09-06,Troyes,Strasbourg,home,3.1,0.3342,0.036,0.0043,2026-09-04T14:55:30+00:00,baseline
I1,2026-09-04,Genoa,Como,home,5.25,0.217,0.1393,0.0082,2026-09-04T14:55:30+00:00,baseline
I1,2026-09-05,Fiorentina,Torino,away,4.5,0.2657,0.1956,0.014,2026-09-04T14:55:30+00:00,baseline
I1,2026-09-05,Inter,Napoli,away,5.5,0.1878,0.0329,0.0018,2026-09-04T14:55:30+00:00,baseline
I1,2026-09-05,Roma,Atalanta,away,5.0,0.2295,0.1475,0.0092,2026-09-04T14:55:30+00:00,baseline
